Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,League,Season,Time,Result,TotalGoals,GoalDiff,Over2.5,Home_xG,Away_xG,HomeForm_5,HomeGF_5,HomeGA_5,HomexG_5,HomexGA_5,HomeShots_5,HomeShotsAgainst_5,HomeSOT_5,HomeSOTAgainst_5,HomeCorners_5,HomeCornersAgainst_5,HomeFouls_5,HomeFoulsAgainst_5,HomeYellows_5,HomeReds_5,Homecum_Form,Homecum_GF,Homecum_GA,Homecum_xG,Homecum_xGA,Homecum_Shots,Homecum_ShotsAgainst,Homecum_SOT,Homecum_SOTAgainst,Homecum_Corners,Homecum_CornersAgainst,Homecum_Fouls,Homecum_FoulsAgainst,Homecum_Yellows,Homecum_Reds,Homeseason_progress,Homeform_vs_season,AwayForm_5,AwayGF_5,AwayGA_5,AwayxG_5,AwayxGA_5,AwayShots_5,AwayShotsAgainst_5,AwaySOT_5,AwaySOTAgainst_5,AwayCorners_5,AwayCornersAgainst_5,AwayFouls_5,AwayFoulsAgainst_5,AwayYellows_5,AwayReds_5,Awaycum_Form,Awaycum_GF,Awaycum_GA,Awaycum_xG,Awaycum_xGA,Awaycum_Shots,Awaycum_ShotsAgainst,Awaycum_SOT,Awaycum_SOTAgainst,Awaycum_Corners,Awaycum_CornersAgainst,Awaycum_Fouls,Awaycum_FoulsAgainst,Awaycum_Yellows,Awaycum_Reds,Awayseason_progress,Awayform_vs_season,HomexG_5_missing,HomexGA_5_missing,Homecum_xG_missing,Homecum_xGA_missing,AwayxG_5_missing,AwayxGA_5_missing,Awaycum_xG_missing,Awaycum_xGA_missing,H2H_Matches,H2H_HomeWins,H2H_AwayWins,H2H_Draws,H2H_HomeGoals,H2H_AwayGoals,Ref_AvgYellows,Ref_AvgReds,Ref_Strictness,temperature,precipitation,rain,wind_speed,humidity,stadium_lat,stadium_lon,stadium_name,Result_Num,Over1.5,Over3.5,HomeCleanSheet,AwayCleanSheet
,2024-12-14,Sevilla,Celta Vigo,1,0,H,0,0,D,8,10,3,2,12,9,3,4,7,3,0,0,La_Liga,2425,17:30,H,1,1,0,0.487466,0.928845,0.8,1,1.6,0.8933284,1.3088044,9.6,9.4,2.6,4,5.4,3.6,9.8,12.8,1.8,0.2,1.1875,1.0625,1.4375,1.1033115,1.420972813,11.9375,11.4375,3.9375,4,5.3125,4.375,11.6875,11.9375,2.4375,0.3125,0.421052632,-0.3875,1.6,1.6,1.4,1.717145,1.3209912,11.2,11.2,4,4.2,2.6,2,9.8,11.4,1.8,0,1.3125,1.5625,1.6875,1.56664525,1.375603063,11.5,11.5,4.25,4.1875,3.375,3.9375,10.75,12.9375,2.375,0.1875,0.421052632,0.2875,0,0,0,0,0,0,0,0,5,0,1,4,1.4,1.6,4.272764104,0.212802593,0.755564905,14.3,0,0,10.7,69,37.384,-5.9705,Ramon Sanchez Pizjuan,0,0,0,1,0
,2024-12-14,Rayo Vallecano,Real Madrid,3,3,D,2,2,D,14,13,5,6,18,8,4,3,4,2,0,0,La_Liga,2425,20:00,D,6,0,1,1.60769,1.15429,1.2,0.8,1.2,1.6010272,1.0502596,14.6,12.6,3.4,5.2,5.2,6,11.4,10.8,2.6,0.4,1.266666667,1,1.066666667,1.199016933,1.2779616,12.6,12.6,3.466666667,4.066666667,5.266666667,5.533333333,13.93333333,11.53333333,2.4,0.133333333,0.394736842,-0.066666667,2.4,2.6,0.4,2.475442,0.59121752,13.4,6.6,6.6,2,5,3.8,8.6,17.2,1.4,0,2.25,2.125,0.8125,2.094418813,0.980923975,15.0625,9.6875,6.25,2.875,5.5,4.375,9.3125,14.125,1.5625,0.0625,0.421052632,0.15,0,0,0,0,0,0,0,0,5,2,1,2,1,1.2,4.272764104,0.212802593,0.755564905,6.8,0,0,2.3,81,40.392,-3.6587,Campo de Vallecas,1,1,1,0,0
,2024-12-14,Augsburg,Bayer Leverkusen,0,2,A,0,2,A,8,14,4,3,12,5,4,9,3,0,0,0,Bundesliga,2425,14:30,A,2,-2,0,0.43671,1.02095,1.2,0.8,1.2,0.9890156,1.468167,9,17,2.6,5.4,3.4,5.4,11.2,12.4,2.4,0.2,1.230769231,1.230769231,1.923076923,1.274716462,1.47727,12.23076923,14,3.769230769,5.384615385,5.076923077,5,11,11.84615385,2.538461538,0.153846154,0.342105263,-0.030769231,2.2,2,1,1.5700854,1.0659944,12.8,9,4.6,2.6,6,2.6,9.8,12.6,1.4,0,2,2.307692308,1.538461538,2.130530254,1.290039846,17.30769231,10.69230769,6.307692308,3.846153846,7.384615385,2.923076923,9.153846154,10.69230769,1.846153846,0,0.342105263,0.2,0,0,0,0,0,0,0,0,5,3,2,0,1,1.8,4.272764104,0.212802593,0.755564905,2.4,0,0,17.8,76,48.3238,10.8839,WWK Arena,2,1,0,0,1
,2024-12-14,Mainz 05,Bayern Munich,2,1,H,1,0,H,8,13,4,1,21,12,3,2,3,2,0,0,Bundesliga,2425,14:30,H,3,1,1,1.64219,0.992002,2,2.2,1,2.3755632,0.79131,14,7.8,6.2,2.4,6.2,3.2,12.8,9.4,2,0,1.461538462,1.769230769,1.384615385,1.712555231,1.423028077,12.61538462,13.38461538,4.846153846,4.923076923,5.230769231,5.307692308,12.53846154,10.38461538,2.461538462,0.153846154,0.342105263,0.538461538,2.6,2.4,0.6,2.675582,0.48384996,19.4,4.4,8.4,1.2,7.2,2.2,5.8,8.8,1,0,2.538461538,3.153846154,0.769230769,2.727287692,0.603464315,19.15384615,4.923076923,8.384615385,1.769230769,6.769230769,1.923076923,8.153846154,10.38461538,1.230769231,0,0.342105263,0.061538462,0,0,0,0,0,0,0,0,5,4,1,0,2,3.8,4.272764104,0.212802593,0.755564905,1.6,0,0,11.8,79,49.9842,8.2244,Mewa Arena,0,1,0,0,0
,2024-12-14,Borussia M.Gladbach,Holstein Kiel,4,1,H,3,1,H,15,11,6,3,10,14,5,2,1,1,0,0,Bundesliga,2425,14:30,H,5,3,1,2.33425,0.323948,1.6,1.6,1,1.928644,1.4094146,13.8,14.8,4.6,4.4,5.8,5.4,11.2,9.6,1.6,0.2,1.384615385,1.461538462,1.384615385,1.873127231,1.745779692,14.07692308,15.76923077,5.615384615,5.076923077,4.846153846,4.538461538,12.23076923,10.46153846,1.846153846,0.076923077,0.342105263,0.215384615,0.6,0.6,2,1.12826175,1.8501225,11.4,14.2,4.2,5,4,4.6,13.6,10.8,3.2,0,0.384615385,1,2.538461538,1.212009417,2.188904167,10.84615385,16.30769231,4.153846154,6.153846154,4.076923077,6.384615385,12.76923077,10.92307692,2.692307692,0.153846154,0.342105263,0.215384615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.272764104,0.212802593,0.755564905,2.9,0,0,16.4,86,51.1694,6.3494,Borussia-Park,0,1,1,0,0
,2024-12-14,Union Berlin,Bochum,0,2,A,,,,,,,,,,,,,,,,Bundesliga,2425,14:30,A,2,-2,0,3.0131,1.23723,0.2,0.6,1.8,0.9755488,1.7781856,10.6,11,3.2,4.8,4,4,14.4,8.4,3.2,0,1.230769231,0.923076923,1.076923077,1.087316846,1.350219769,11.53846154,11.23076923,3.538461538,4.076923077,4.461538462,4.615384615,14.15384615,10.07692308,3,0,0.342105263,-1.030769231,0.2,0.6,2.4,0.9860438,2.131264,10.8,13.8,3.2,4.4,4.4,5.4,15,8,1.8,0,0.153846154,0.769230769,2.615384615,1.189297231,2.511114923,11.76923077,15.61538462,3.538461538,5.615384615,3.615384615,5.846153846,14.15384615,8.692307692,1.769230769,0,0.342105263,0.046153846,0,0,0,0,0,0,0,0,5,3,1,1,1.6,2.4,4.272764104,0.212802593,0.755564905,1.1,0,0,18.6,81,52.4494,13.5407,An der Alten Forsterei,2,1,0,0,1
,2024-12-14,St. Pauli,Werder Bremen,0,2,A,0,1,A,15,8,4,4,10,9,4,5,2,3,0,0,Bundesliga,2425,17:30,A,2,-2,0,0.515437,0.986101,1.2,1.2,1.2,1.13173595,1.5350355,9.6,11.2,2.8,4.2,3.8,6.6,9.6,8.6,1.8,0,0.846153846,0.846153846,1.307692308,1.0428034,1.593642083,11.15384615,11.07692308,3.230769231,4.692307692,3.769230769,5.153846154,10.07692308,10.15384615,1.615384615,0,0.342105263,0.353846154,1.4,1.2,1.6,1.5106498,1.6278282,13.6,13,3.6,4.8,7,5.2,9.4,14.2,2.2,0.2,1.461538462,1.538461538,1.846153846,1.543738923,1.710617923,11.76923077,13.23076923,4.461538462,4.846153846,5.153846154,5.076923077,9.461538462,13.07692308,1.615384615,0.153846154,0.342105263,-0.061538462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.272764104,0.212802593,0.755564905,2.2,0,0,17.1,90,53.5669,9.9689,Millerntor-Stadion,2,1,0,0,1
,2024-12-14,Cagliari,Atalanta,0,1,A,0,0,D,12,12,8,2,16,10,2,5,3,3,0,0,Serie_A,2425,14:00,A,1,-1,0,1.90937,2.37449,1,1.4,1.6,1.7277928,1.8783382,13.2,14.4,4.2,4.4,5.6,3.6,12.2,11,2.6,0.4,0.933333333,1,1.666666667,1.506767933,1.800799867,13.46666667,14.4,3.2,4.533333333,6.066666667,4.733333333,13.26666667,11.73333333,2.133333333,0.2,0.394736842,0.066666667,3,2.4,0.6,2.210704,0.741967,14.6,8.8,5.6,3,4.6,2.6,10.6,11.6,2.2,0,2.266666667,2.533333333,1.133333333,2.357532667,0.988804873,15.73333333,9.866666667,6.066666667,3.666666667,4.866666667,2.533333333,11.8,12.2,1.866666667,0,0.394736842,0.733333333,0,0,0,0,0,0,0,0,5,2,3,0,1,1.4,4.272764104,0.212802593,0.755564905,15.1,0.1,0.1,14.7,77,39.2003,9.1377,Unipol Domus,2,0,0,0,1
,2024-12-14,Udinese,Napoli,1,3,A,1,0,H,7,17,3,4,14,8,3,9,1,1,0,0,Serie_A,2425,17:00,A,4,-2,1,1.48544,1.96425,0.8,0.8,1.6,0.8272824,1.3932838,10.4,13.6,3.2,4,6,4.4,13.2,11,1.8,0.2,1.333333333,1.2,1.466666667,1.100084933,1.595403,11,13.8,3.333333333,4.466666667,4.933333333,4.8,13.6,10.33333333,2.2,0.2,0.394736842,-0.533333333,1.4,0.6,1,1.2855444,0.852559,12,8.6,2.8,2.4,5.4,3,11,11.8,0.8,0,2.133333333,1.4,0.666666667,1.436675533,0.859726133,13.46666667,9.933333333,3.866666667,2.6,5.4,3.8,11.33333333,12.13333333,1.266666667,0,0.394736842,-0.733333333,0,0,0,0,0,0,0,0,5,3,0,2,1.2,2.2,4.272764104,0.212802593,0.755564905,8.1,0,0,3.3,69,45.5997,13.2389,Bluenergy Stadium,2,1,1,0,0
,2024-12-14,Juventus,Venezia,2,2,D,1,0,H,12,8,4,2,9,8,7,4,1,3,0,0,Serie_A,2425,19:45,D,4,0,1,2.18951,0.586788,1.8,1.4,0.6,1.1673338,0.6084456,11,8.6,3.4,2.8,4,4.6,12,11.4,2.4,0,1.8,1.6,0.666666667,1.5220704,0.739044007,12.6,8.2,4.133333333,2.666666667,5,4.4,11.8,10,2.133333333,0.066666667,0.394736842,0,0.2,0.6,1.8,1.1959478,1.9728352,9.6,12.6,3.8,5.2,4,5.4,12.6,12.8,1.2,0,0.6,0.866666667,1.8,1.2251802,1.692301533,10.8,13.33333333,3.8,5.133333333,3.266666667,5.8,11.86666667,12.26666667,1.666666667,0.066666667,0.394736842,-0.4,0,0,0,0,0,0,0,0,2,1,0,1,1.5,1,4.272764104,0.212802593,0.755564905,4.4,0,0,1.5,86,45.1097,7.6413,Allianz Stadium,1,1,1,0,0
,2024-12-14,Marseille,Lille,1,1,D,1,0,H,9,10,3,5,14,9,3,8,1,3,1,0,Ligue_1,2425,16:00,D,2,0,0,1.21515,1.24013,2.4,2,1.2,1.7849802,1.33026,13,8.6,5.4,4.4,4.8,2.8,10.6,15.6,1.6,0,2.071428571,2.214285714,1.214285714,1.690640857,1.710322714,11.71428571,10.71428571,5.357142857,4.785714286,3.428571429,3.785714286,10.64285714,12.28571429,2.071428571,0.285714286,0.368421053,0.328571429,1.8,1.8,1.2,1.9169632,1.1421562,11,10.6,4,3.4,2.6,5.2,14.8,12.6,2.8,0.2,1.857142857,1.714285714,1,1.882691071,1.281769621,12.21428571,9.5,4.571428571,3.928571429,3.928571429,4.071428571,12.78571429,11.64285714,2.571428571,0.071428571,0.368421053,-0.057142857,0,0,0,0,0,0,0,0,5,3,0,2,1,1.4,4.272764104,0.212802593,0.755564905,11,0,0,17.1,72,43.27,5.3958,Orange Velodrome,1,1,0,0,0
,2024-12-14,Auxerre,Lens,2,2,D,1,2,A,10,16,3,5,10,10,3,5,3,1,0,0,Ligue_1,2425,18:00,D,4,0,1,0.51026,1.73768,2,1.6,0.6,1.1295886,1.9406486,9.2,14.6,4.4,6.4,2.6,7.2,12,11.2,1.6,0,1.428571429,1.5,1.5,1.410025786,1.887445643,11.14285714,13.71428571,4.428571429,5.857142857,3.642857143,6.071428571,12,11.92857143,2.071428571,0.142857143,0.368421053,0.571428571,1.8,1.6,1.2,1.8466742,1.5509342,14.6,11.4,4.4,4.4,4.6,2.8,15.6,8.2,2.8,0.2,1.642857143,1.214285714,0.857142857,1.671353286,1.147206857,14.07142857,10.92857143,5,3.714285714,5.5,3.785714286,15.35714286,9.928571429,2.571428571,0.214285714,0.368421053,0.157142857,0,0,0,0,0,0,0,0,2,1,1,0,0.5,2,4.272764104,0.212802593,0.755564905,3.5,0,0,4.7,88,47.9064,3.5289,Stade de l Abbe-Deschamps,1,1,1,0,0
,2024-12-14,Reims,Monaco,0,0,D,0,0,D,8,14,0,3,15,22,1,4,1,3,0,0,Ligue_1,2425,20:00,D,0,0,0,1.52074,1.3291,1,0.8,0.8,1.3129964,1.3700082,14.4,10.8,4.2,4.8,4.6,4,14.6,12.8,2.4,0,1.357142857,1.428571429,1.285714286,1.53900605,1.637944643,12.92857143,12.85714286,4.071428571,5.214285714,4.285714286,4.5,12,11.14285714,2.285714286,0.071428571,0.368421053,-0.357142857,1.8,1.8,1.2,2.2443356,0.9093798,13.2,8.4,4.8,3.2,2.6,4.2,14.4,14.2,1.6,0,2.071428571,1.714285714,0.857142857,2.0486955,0.808977807,13.71428571,9.142857143,4.857142857,3.357142857,4.642857143,4,13.28571429,14.42857143,1.785714286,0.214285714,0.368421053,-0.271428571,0,0,0,0,0,0,0,0,5,0,5,0,1.4,1.6,4.272764104,0.212802593,0.755564905,3.6,0,0,11.9,82,49.2592,4.0258,Stade Auguste Delaune,1,0,0,1,1
,2024-12-15,Brighton,Crystal Palace,1,3,A,0,2,A,17,13,5,5,11,15,8,5,1,4,0,0,Premier_League,2425,14:00,A,4,-2,1,1.32323,3.00618,1.6,1.6,1.6,1.638568,1.5081806,13.4,12,4.6,3.6,3.6,5.4,12,11,2.2,0.2,1.6,1.666666667,1.466666667,1.643622667,1.556612067,14.4,12,4.733333333,4.333333333,5.2,5.2,11.4,11.13333333,2.133333333,0.066666667,0.394736842,0,1.2,1.2,1.4,1.747934,1.4750314,13.4,11.2,4.2,3.6,4.6,7.8,10,11.2,2.2,0.2,0.866666667,0.933333333,1.333333333,1.498310067,1.667192467,14.13333333,12.4,4.666666667,4.266666667,5.2,6.2,10.66666667,11.4,2.4,0.066666667,0.394736842,0.333333333,0,0,0,0,0,0,0,0,5,2,0,3,1.6,0.8,3.262948207,0.151394422,0.571866381,12.1,0,0,16,89,50.8619,-0.0837,Amex Stadium,2,1,1,0,0
,2024-12-15,Manchester City,Manchester United,1,2,A,1,0,H,10,10,3,3,5,14,8,2,1,1,0,0,Premier_League,2425,16:30,A,3,-1,1,0.638103,2.04662,0.8,1.2,2,2.058727,2.378621,15,12.2,4.8,4.8,6.6,3.6,10.8,9.8,2.4,0.2,1.8,1.8,1.4,2.104472333,1.6265994,18.13333333,9.133333333,6.133333333,3.733333333,8.733333333,2.933333333,8,10.06666667,2.133333333,0.066666667,0.394736842,-1,1.4,2,1.2,1.1986826,1.3578482,11.4,10,4.2,4.4,2.2,5.4,9.8,10.6,1,0,1.266666667,1.266666667,1.2,1.5867534,1.701022933,13.2,11.13333333,5,3.933333333,4.733333333,4.666666667,11.6,9.866666667,2.466666667,0.066666667,0.394736842,0.133333333,0,0,0,0,0,0,0,0,5,4,1,0,3.4,1.4,3.494339623,0.124528302,0.595065312,11.3,0.1,0.1,12.6,87,53.4831,-2.2004,Etihad Stadium,2,1,0,0,0
,2024-12-15,Chelsea,Brentford,2,1,H,1,0,H,26,9,8,4,11,7,8,5,0,2,1,0,Premier_League,2425,19:00,H,3,1,1,2.59146,1.65861,2.6,3,1.2,2.8826,1.79379,18.6,9.2,7.8,3.4,6.6,3.8,14,11.4,2.2,0,2.066666667,2.333333333,1.2,2.260973733,1.621619667,15.33333333,11.6,6.133333333,4.6,6.266666667,3.866666667,12.33333333,12.73333333,3.266666667,0,0.394736842,0.533333333,2,2.4,1.6,1.601078,2.033635,10.8,17,4.6,4.8,4.6,6.4,10.4,10.4,1.6,0.2,1.533333333,2.066666667,1.866666667,1.725642667,1.837121067,11,18.2,5.066666667,6.533333333,4.466666667,7.466666667,8,10.13333333,1.533333333,0.066666667,0.394736842,0.466666667,0,0,0,0,0,0,0,0,5,0,3,2,0.6,2,3.967741935,0.107526882,0.660049628,11.6,0,0,13.2,90,51.4817,-0.1909,Stamford Bridge,0,1,0,0,0
,2024-12-15,Southampton,Tottenham,0,5,A,0,5,A,9,18,3,9,8,15,2,5,1,3,0,0,Premier_League,2425,19:00,A,5,-5,1,1.27356,3.89322,0.2,0.8,2.4,1.1126892,2.8634942,7.2,20.2,2.2,7.6,4.8,7.8,12.2,15,3,0.2,0.333333333,0.733333333,2.066666667,1.262780667,2.575412,9.333333333,18.6,3,6.6,4.6,7.666666667,11.93333333,14,3.2,0.2,0.394736842,-0.133333333,0.8,1.8,1.6,1.9890088,2.353214,11.8,16.6,4.8,6,7.2,7.4,9.6,15.6,1.4,0,1.333333333,2.066666667,1.266666667,2.089459267,1.5960186,15.4,12.06666667,5.866666667,4.266666667,8.4,5.8,11.2,14.26666667,2.133333333,0,0.394736842,-0.533333333,0,0,0,0,0,0,0,0,5,2,1,2,1.8,2.4,3.894736842,0.105263158,0.647773279,12.6,0,0,14.9,84,50.9058,-1.391,St Marys Stadium,2,1,1,0,1
,2024-12-15,Atletico Madrid,Getafe,1,0,H,0,0,D,11,7,3,1,13,15,8,3,3,1,0,0,La_Liga,2425,13:00,H,1,1,0,1.85376,0.238672,3,2.8,0.8,2.09064,0.52540408,12.4,6,6.2,2.4,5.2,2.8,13.8,11.2,2.6,0,2.1875,1.875,0.6875,1.90222425,0.804639525,12.3125,9.5625,5,2.9375,4.9375,3.3125,10.75,9.875,2.0625,0.0625,0.421052632,0.8125,1.2,0.6,0.8,0.4361734,1.5568508,10.6,8.2,3.2,2.6,3.2,2.4,18.2,13,3.8,0.2,1,0.6875,0.8125,1.043631063,1.150350519,12.5,8.0625,3.1875,2.8125,4.1875,3.1875,17.0625,14.75,2.875,0.0625,0.421052632,0.2,0,0,0,0,0,0,0,0,5,1,2,2,2.8,1.4,4.272764104,0.212802593,0.755564905,9.6,0,0,1.8,54,40.4362,-3.5994,Wanda Metropolitano,0,0,0,1,0
,2024-12-15,Alaves,Athletic Club,1,1,D,0,1,A,6,9,3,2,14,17,2,4,2,2,0,0,La_Liga,2425,15:15,D,2,0,0,0.803776,0.843706,1,1,1.6,1.1239606,1.5773294,10,10.6,3.4,4.8,5,6,17.6,15,2.6,0,0.9375,1.125,1.6875,1.219445875,1.63694225,11,10.9375,3.5625,4.5625,4.6875,5,15.8125,13,2.8125,0.125,0.421052632,0.0625,2.6,1.6,0.6,1.4181698,1.0101122,12.4,8,3.8,2.8,4.8,3,14.8,10.8,2.4,0,1.882352941,1.529411765,0.882352941,1.509072647,1.123212947,11.82352941,9.176470588,3.941176471,3.117647059,5,4.176470588,13.29411765,10.82352941,2.117647059,0.176470588,0.447368421,0.717647059,0,0,0,0,0,0,0,0,5,2,1,2,0,1,4.272764104,0.212802593,0.755564905,8.3,0,0,13.9,74,42.8371,-2.688,Mendizorrotza,1,1,0,0,0
,2024-12-15,Real Sociedad,Las Palmas,0,0,D,0,0,D,15,9,4,3,17,12,8,6,2,3,0,0,La_Liga,2425,17:30,D,0,0,0,1.24562,0.840973,2.4,1.6,0.2,1.293063,0.7248432,9.2,9.8,3.2,1.6,4.6,4.8,17.2,10.4,2.6,0,1.5,1,0.6875,1.338504581,1.116912688,10.75,10.875,3.9375,2.9375,5.9375,4.8125,13.75,11.6875,2.1875,0.0625,0.421052632,0.9,1.8,1.8,1.6,0.86403388,1.864912,8.4,19.2,3,4.6,2.4,6.8,12.8,12,2.4,0,1.125,1.375,1.6875,1.045021963,2.039657063,10.75,15.3125,4,4.6875,4,5.125,12.125,12.4375,2.625,0,0.421052632,0.675,0,0,0,0,0,0,0,0,2,1,0,1,1,0,4.272764104,0.212802593,0.755564905,12.2,0,0,8.8,70,43.3013,-1.9736,Reale Arena,1,0,0,1,1
,2024-12-15,Villarreal,Real Betis,1,2,A,0,1,A,17,10,4,4,19,10,5,5,5,2,0,1,La_Liga,2425,17:30,A,3,-1,1,1.60957,1.6735,1.6,1.8,1.4,1.9148178,0.9490064,15,9,4.8,3.8,5,2.8,12.2,15.4,2.4,0,1.733333333,1.8,1.666666667,2.026052533,1.349302533,13.73333333,12.46666667,4.533333333,4.866666667,4.4,4.333333333,11.46666667,13.06666667,2.933333333,0.066666667,0.394736842,-0.133333333,0.6,1.4,2.2,1.4753534,1.8355212,10.4,8.4,4.2,3.8,3.6,2.4,12.2,13.8,1.6,0,1.3125,1.125,1.25,1.725418187,1.371785313,13.875,10.0625,4.9375,3.625,4.75,3.9375,11.8125,13.875,2,0.0625,0.421052632,-0.7125,0,0,0,0,0,0,0,0,5,1,3,1,1.4,1.2,4.272764104,0.212802593,0.755564905,14.6,0,0,7.9,48,39.9441,-0.1037,Estadio de la Ceramica,2,1,0,0,0
,2024-12-15,Barcelona,Leganes,0,1,A,0,1,A,20,6,4,4,5,13,8,2,0,2,0,0,La_Liga,2425,20:00,A,1,-1,0,2.16597,0.77236,1,2,1.6,2.3114744,1.7856946,15.2,10.4,4.8,4.8,4.6,4,9.8,13.8,2.2,0.2,2.235294118,2.941176471,1.117647059,2.629765647,1.347237059,16.52941176,9.235294118,6.647058824,3.411764706,5.647058824,5,9.235294118,13.70588235,1.941176471,0.117647059,0.447368421,-1.235294118,0.8,1,2.2,0.671041,1.6232528,7.4,15.4,2.8,5.8,3.2,6.4,13.2,13.6,2.8,0,0.9375,0.875,1.4375,0.758318313,1.593773688,7.8125,14.125,2.5625,4.8125,2.9375,5.8125,13.1875,13.5625,2.25,0,0.421052632,-0.1375,0,0,0,0,0,0,0,0,4,3,1,0,2,1,4.272764104,0.212802593,0.755564905,12.3,0,0,4.6,66,41.3809,2.1228,Camp Nou,2,0,0,0,1
,2024-12-15,FC Heidenheim,VfB Stuttgart,1,3,A,1,2,A,9,18,2,7,25,13,9,6,4,3,0,0,Bundesliga,2425,14:30,A,4,-2,1,0.808275,3.46171,0,1,3.4,1.3923248,2.397374,10.4,15.8,2.8,8,3.4,5.8,9.2,12,1.2,0,0.769230769,1.307692308,2.153846154,1.451376154,1.915280077,12.15384615,14.07692308,4,5.692307692,3.615384615,5.692307692,11,11.92307692,1.692307692,0.076923077,0.342105263,-0.769230769,1.6,1.8,1.4,1.7157316,1.8773138,11.6,14,5.2,4.2,4,6.8,11.6,14.2,2,0,1.538461538,2,1.769230769,1.996346077,1.787891462,13.69230769,12.15384615,5.846153846,4.769230769,5.153846154,5.384615385,10.15384615,12.30769231,2,0.153846154,0.342105263,0.061538462,0,0,0,0,0,0,0,0,2,1,0,1,2.5,1.5,4.272764104,0.212802593,0.755564905,2.1,0,0,21.2,77,48.6789,10.1517,Voith-Arena,2,1,1,0,0
,2024-12-15,Borussia Dortmund,Hoffenheim,1,1,D,0,0,D,6,12,2,1,9,10,3,9,5,2,0,0,Bundesliga,2425,16:30,D,2,0,0,0.433347,1.31436,1.6,1.8,1.2,1.5588474,1.511116,12.6,10,4,4.6,3.4,3.6,9.8,11.2,1.8,0.2,1.615384615,1.846153846,1.538461538,1.827302385,1.411455538,13.15384615,10.30769231,4.846153846,4.384615385,5.230769231,3.384615385,10.53846154,10.92307692,2.461538462,0.230769231,0.342105263,-0.015384615,1,1,1.6,1.2145094,1.5949798,13.6,13.2,4.4,5,5.2,4.8,10.6,11.2,1.8,0,1,1.384615385,1.923076923,1.378446923,2.075763,12.23076923,15.07692308,4.769230769,5.538461538,4.692307692,5.615384615,11,12.30769231,2.230769231,0.076923077,0.342105263,0,0,0,0,0,0,0,0,0,5,1,4,0,2,1.2,4.272764104,0.212802593,0.755564905,6.6,0,0,20.2,87,51.4926,7.4516,Signal Iduna Park,1,1,0,0,0
,2024-12-15,RasenBallsport Leipzig,Eintracht Frankfurt,2,1,H,1,1,D,19,16,9,3,15,10,6,7,1,3,0,0,Bundesliga,2425,18:30,H,3,1,1,2.4958,0.839379,0.8,1.4,2.2,1.1988966,2.21322,10,16.6,4.4,6.2,3.8,4.2,12.4,9.8,2.4,0,1.846153846,1.615384615,1.076923077,1.542767,1.758617692,11.30769231,15.30769231,4.615384615,4.923076923,4.076923077,5.076923077,11,10.92307692,2,0.076923077,0.342105263,-1.046153846,2.6,3.4,1.2,2.392926,1.5141126,14.2,11.4,6.2,4.8,4.4,4.4,12.4,10,2,0,2.076923077,2.538461538,1.384615385,2.201873077,1.734910692,13.30769231,15,5.538461538,5.692307692,4.538461538,5.384615385,10.61538462,9.615384615,1.692307692,0.076923077,0.342105263,0.523076923,0,0,0,0,0,0,0,0,5,2,1,2,0.8,1.6,4.272764104,0.212802593,0.755564905,4.9,0,0,21.6,80,51.345,12.3644,Red Bull Arena,0,1,0,0,0
,2024-12-15,Lecce,Monza,2,1,H,2,1,H,11,10,4,1,15,16,2,7,1,5,0,0,Serie_A,2425,11:30,H,3,1,1,1.57794,0.790408,1,0.8,1.4,0.9493536,1.7948214,8.8,16.8,2.4,5.6,2,6.6,11.8,11.8,1.8,0,0.866666667,0.533333333,1.733333333,1.032187533,1.8309426,11.93333333,15.53333333,3.6,5.266666667,3.533333333,6.8,11.26666667,12.93333333,1.666666667,0.2,0.394736842,0.133333333,0.4,0.6,1.2,1.3149482,1.665406,13.8,14.2,3.4,4.8,5.2,6,13.4,14.8,2,0,0.666666667,0.866666667,1.266666667,0.845630607,1.400452933,8.8,13.4,2.733333333,3.933333333,3.666666667,5.133333333,13.93333333,14.66666667,2.4,0.066666667,0.394736842,-0.266666667,0,0,0,0,0,0,0,0,4,0,1,3,1,0.75,4.272764104,0.212802593,0.755564905,13.1,0,0,18.8,70,40.3547,18.1743,Stadio Via del Mare,0,1,0,0,0
